loan_id,tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prestamo_year,prestamo_month,cuota_salario_ratio,capital_salario_ratio,otros_prestamos_salario_ratio,carga_total_salario_ratio,capital_por_mes,mora_ratio,saldo_principal_ratio,has_mora,has_codeudor_mora,creditos_total,datacredito_income_gap
REQ000000,7,2024-12-21 11:31:34.999999368,3692160.0,10,42,Independiente,8000000,2500000,341296,88.768094,695.0,10,5,0.0,51258.0,51258.0,0.0,5,0,0,908526.0,Estable,1,2024,12,0.042662,0.46152,0.3125,0.355162,369216.0,0.0,1.0,0,0,5,-7091474.0
REQ000009,4,2024-12-31 14:32:59.000000144,8400000.0,6,45,Empleado,14000000,5000000,1166667,95.227787,752.0,4,3,0.0,125383.0,125383.0,0.0,2,0,0,28889623.0,Creciente,1,2024,12,0.08333335714285714,0.6,0.35714285714285715,0.44047621428571426,1400000.0,0.0,1.0,0,0,2,14889623.0
REQ000010,9,2025-03-21 12:29:31.999999951,1269000.0,3,61,Independiente,5000000,2000000,336766,95.227787,708.0,11,15,0.0,178727.0,157581.0,0.0,5,2,3,,Desconocido,1,2025,3,0.0673532,0.2538,0.4,0.4673532,423000.0,0.0,0.8816854756136454,0,0,10,
REQ000011,4,2025-03-25 17:19:59.000000116,2236561.2,12,58,Empleado,2800000,400000,175932,95.227787,754.0,10,2,0.0,56437.0,56437.0,0.0,5,0,3,3922859.0,Creciente,1,2025,3,0.06283285714285715,0.7987718571428573,0.14285714285714285,0.20569,186380.1,0.0,1.0,0,0,8,1122859.0
REQ000012,4,2025-03-15 12:03:39.000000905,4284000.0,8,66,Independiente,8000000,2400000,486710,95.227787,809.0,5,4,0.0,34874.0,34874.0,0.0,3,0,1,916148.0,Creciente,1,2025,3,0.06083875,0.5355,0.3,0.36083875,535500.0,0.0,1.0,0,0,4,-7083852.0
REQ000013,4,2024-12-17 10:40:12.999999964,2969520.0,12,61,Independiente,4000000,1500000,232992,95.227787,858.0,5,2,0.0,67246.0,56774.0,0.0,3,0,1,,Desconocido,1,2024,12,0.058248,0.74238,0.375,0.433248,247460.0,0.0,0.8442732653243316,0,0,4,
REQ000014,4,2025-01-01 16:57:30.999999957,1798440.0,12,52,Empleado,1800000,100000,140941,95.227787,795.0,4,2,0.0,11296.0,11296.0,0.0,3,0,1,1765398.0,Creciente,1,2025,1,0.07830055555555555,0.9991333333333333,0.05555555555555555,0.13385611111111112,149870.0,0.0,1.0,0,0,4,-34602.0
REQ000015,4,2025-02-23 09:22:59.000000496,2760000.0,12,43,Independiente,2500000,800000,216838,95.227787,861.0,3,0,0.0,30260.0,30260.0,0.0,1,2,0,,Desconocido,1,2025,2,0.0867352,1.104,0.32,0.4067352,230000.0,0.0,1.0,0,0,3,
REQ000020,4,2025-02-15 13:10:21.999999970,2672400.0,12,42,Independiente,6000000,2000000,209955,95.227787,798.0,6,1,0.0,29601.0,29601.0,0.0,4,0,0,,Desconocido,1,2025,2,0.0349925,0.4454,0.3333333333333333,0.36832583333333335,222700.0,0.0,1.0,0,0,4,
REQ000022,9,2025-03-26 16:35:34.999999100,878880.0,11,45,Independiente,5000000,2000000,68496,95.227787,732.0,9,13,0.0,41386.0,41386.0,0.0,3,1,4,925157.0,Creciente,1,2025,3,0.0136992,0.175776,0.4,0.4136992,79898.18181818182,0.0,1.0,0,0,8,-4074843.0
